"candidate_id","rank","score","reasoning"
"CAND_0081846","1","0.546914","Lead Ai Engineer with 6.7 yrs at Razorpay (startup); 4 retrieval skills (vector search, qdrant); NLP/IR: bm25, learning to rank; assessed 68%; ML YOE 6.6 yrs; notice 30d; India; GitHub active; score 0.547."
"CAND_0046525","2","0.432649","Senior Machine Learning Engineer with 6.1 yrs at Genpact Ai (startup); 2 retrieval skills (); NLP/IR: elasticsearch, nlp; assessed 96%; ML YOE 6.1 yrs; notice 60d; India (preferred city); GitHub active; score 0.433."
"CAND_0018499","3","0.423917","Senior Machine Learning Engineer with 7.2 yrs at Zomato (startup); 3 retrieval skills (); NLP/IR: bm25, learning to rank; assessed 94%; ML YOE 3.7 yrs; notice 15d; India (preferred city); GitHub active; score 0.424."
"CAND_0077337","4","0.385666","Staff Machine Learning Engineer with 7.0 yrs at Paytm (startup); 4 retrieval skills (qdrant, pgvector); NLP/IR: bm25, information retrieval; assessed 63%; ML YOE 6.9 yrs; notice 60d; India; GitHub active; score 0.386."
"CAND_0071974","5","0.374828","Senior Ai Engineer with 7.8 yrs at Netflix (consulting); 3 retrieval skills (qdrant, pinecone); NLP/IR: bm25, learning to rank; assessed 87%; ML YOE 5.4 yrs; notice 45d; India; GitHub active; score 0.375."
"CAND_0030031","6","0.373642","Ai Engineer with 5.7 yrs at Microsoft (product); 2 retrieval skills (vector search, milvus); NLP/IR: nlp, bm25; assessed 91%; ML YOE 3.4 yrs; notice 30d; India; GitHub active; score 0.374."
"CAND_0036184","7","0.371741","Recommendation Systems Engineer with 6.0 yrs at Cred (startup); 4 retrieval skills (vector search, faiss); assessed 87%; ML YOE 5.9 yrs; notice 30d; India; GitHub active; score 0.372."
"CAND_0065786","8","0.355638","Ai Specialist with 4.9 yrs at Swiggy (startup); 3 retrieval skills (qdrant, semantic search); NLP/IR: learning to rank; assessed 53%; ML YOE 4.9 yrs; notice 45d; India; GitHub active; score 0.356."
"CAND_0043860","9","0.348614","Junior Ml Engineer with 6.1 yrs at Aganitha (startup); 4 retrieval skills (vector search, qdrant); NLP/IR: information retrieval; assessed 84%; ML YOE 6.1 yrs; notice 30d; India; GitHub not linked; score 0.349."
"CAND_0041669","10","0.338764","Recommendation Systems Engineer with 8.0 yrs at Cred (startup); 5 retrieval skills (qdrant); NLP/IR: information retrieval; assessed 84%; ML YOE 4.8 yrs; notice 60d; India (preferred city); GitHub active; score 0.339."
"CAND_0011687","11","0.330020","Senior Nlp Engineer with 7.8 yrs at Niramai (startup); 3 retrieval skills (faiss, semantic search); assessed 78%; ML YOE 4.4 yrs; notice 15d; India; GitHub active; score 0.330."
"CAND_0062247","12","0.317850","Ai Engineer with 7.3 yrs at Google (consulting); 3 retrieval skills (vector search, qdrant); NLP/IR: bm25, learning to rank; ML YOE 3.1 yrs; notice 30d; India; GitHub active; score 0.318."
"CAND_0044222","13","0.315935","Ai Engineer with 7.7 yrs at Policybazaar (startup); 3 retrieval skills (vector search, qdrant); NLP/IR: nlp, bm25; assessed 85%; ML YOE 7.7 yrs; notice 60d; India; GitHub active; score 0.316."
